,Word,Count
1735,office,11
1736,lidl,11
1737,automatically,11
1738,small,11
1739,luck,11
1740,threw,11
1741,passed,11
1742,covalent,11
1743,solid,11
1744,"girl,",11
1745,manga,11
1746,delete,11
1747,grandads,11
1748,Thomas,11
1749,biology,11
1750,hype,11
1751,;),11
1752,caught,11
1753,colour,11
1754,s3,11
1755,planning,11
1756,26,11
1757,"is,",11
1758,sit,11
1759,10/10,11
1760,neighbours,11
1761,ideas,11
1762,rezero,11
1763,"kno,",11
1764,others,11
1765,chicken,11
1766,accidentally,11
1767,dms,10
1768,pareo,10
1769,app,10
1770,cop,10
1771,Korean,10
1772,impossible,10
1773,superior,10
1774,hitting,10
1775,badly,10
1776,sentence,10
1777,hits,10
1778,painful,10
1779,avoid,10
1780,begin,10
1781,�EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE�,10
1782,randomly,10
1783,17,10
1784,teach,10
1785,toxic,10
1786,knowing,10
1787,"then,",10
1788,lazy,10
1789,"kristi,",10
1790,5h,10
1791,v,10
1792,should've,10
1793,secks,10
1794,SHIT,10
1795,babyboy,10
1796,checked,10
1797,working,10
1798,babeys,10
1799,tho.,10
1800,8,10
1801,memory,10
1802,WiFi,10
1803,subway,10
1804,stories,10
1805,kfc,10
1806,intense,10
1807,1h,10
1808,ffs,10
1809,trash,10
1810,noo,10
1811,filip,10
1812,mic,10
1813,fair,10
1814,answered,10
1815,oo,10
1816,openly,10
1817,sk,10
1818,BUT,10
1819,dig,10
1820,like??,10
1821,2m,10
1822,exam,10
1823,RAS,10
1824,everyone's,10
1825,mini,10
1826,fires,10
1827,yuri,10
1828,ditch,10
1829,climbing,10
1830,learnt,10
1831,shoulder,10
1832,misaki,10
1833,paying,10
1834,THIS,10
1835,news,10
1836,'ew,10
1837,schedule,10
1838,bottle,10
1839,me.,10
1840,simping,10
1841,shion,10
1842,himself,10
1843,key,10
1844,:(((((,10
1845,expose,10
1846,typo,10
1847,�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE,10
1848,background,10
1849,vocaloid,10
1850,ic,10
1851,skills,10
1852,ton,10
1853,risu,10
1854,health,10
1855,cousin,10
1856,AAAAAA,10
1857,ran's,10
1858,romance,10
1859,traumatised,10
1860,types,10
1861,library,10
1862,invite,10
1863,lisa,10
1864,emotion,10
1865,pic,10
1866,foot,10
1867,me',10
1868,masking,10
1869,2.,10
1870,human,10
1871,keyboard,10
1872,theyre,10
1873,aunt,10
1874,nap,10
1875,illegal,10
1876,dancing,10
1877,abertay,10
1878,nO,10
1879,proud,10
1880,100,10
1881,okaeriii,10
1882,mia,10
1883,linked,10
1884,moment,10
1885,"all,",10
1886,clue,10
1887,saltee,10
1888,nevermind,10
1889,ddd,10
1890,train,10
1891,autocorrect,10
1892,wall,10
1893,"to,",10
1894,stfu,10
1895,private,10
1896,leon?,10
1897,Asian,10
1898,glue,10
1899,process,10
1900,breaking,10
1901,1.,10
1902,horrible,10
1903,answers,10
1904,soft,10
1905,quality,10
1906,dip,10
1907,picked,10
1908,noel,10
1909,physical,10
1910,missing,10
1911,What,9
1912,Google,9
1913,guud,9
1914,uptown,9
1915,here's,9
1916,choices,9
1917,cells,9
1918,eaten,9
1919,b,9
1920,taken,9
1921,secret,9
1922,session,9
1923,sign,9
1924,whos,9
1925,FUC,9
1926,putting,9
1927,allow,9
1928,cringing,9
1929,"long,",9
1930,control,9
1931,ID,9
1932,"do,",9
1933,UwU,9
1934,lives,9
1935,board,9
1936,bruhh,9
1937,@,9
1938,tmsy,9
1939,block,9
1940,release,9
1941,:3,9
1942,similar,9
1943,100k,9
1944,kirito,9
1945,finding,9
1946,au,9
1947,�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE,9
1948,November,9
1949,korone's,9
1950,himari,9
1951,death,9
1952,useless,9
1953,fly,9
1954,'lmao,9
1955,drank,9
1956,BRUH,9
1957,building,9
1958,rare,9
1959,'no,9
1960,jail,9
1961,popular,9
1962,teams,9
1963,twin,9
1964,specific,9
1965,Halloween,9
1966,tells,9
1967,noodles,9
1968,matching,9
1969,greats,9
1970,classes,9
1971,carry,9
1972,refuse,9
1973,halfway,9
1974,unis,9
1975,themselves,9
1976,based,9
1977,accident,9
1978,:(',9
1979,quote,9
1980,2s,9
1981,!!!,9
1982,"B,",9
1983,£10,9
1984,push,9
1985,chess,9
1986,helps,9
1987,parts,9
1988,fish,9
1989,qwq,9
1990,immediately,9
1991,language,9
1992,ds,9
1993,casually,9
1994,acoustic,9
1995,extremely,9
1996,sozz,9
1997,bin,9
1998,split,9
1999,hated,9
2000,lies,9
2001,multiple,9
2002,skinny,9
2003,octopus,9
2004,moments,9
2005,uses,9
2006,ex,9
2007,insult,9
2008,grill,9
2009,'well,9
2010,quicc,9
2011,worthy,9
2012,we've,9
2013,Great,9
2014,:)))),9
2015,throughout,9
2016,diamond,9
2017,reply,9
2018,fans,9
2019,'it's,9
2020,korone:,9
2021,ohh,9
2022,"person,",9
2023,emojis,9
2024,luv,9
2025,2.0,9
2026,"bit,",9
2027,stage,9
2028,so...,9
2029,course,9
2030,needing,9
2031,karaoke,9
2032,evidence,9
2033,sounding,9
2034,:))))),9
2035,"yeah,",9
2036,dango,9
2037,�EEE�EEE�EEE�EEE��EEE,9
2038,agree,9
2039,besties,9
2040,reducing,9
2041,conversation,9
2042,often,9
2043,80%,9
2044,28,9
2045,"house,",9
2046,lmaoaao,9
2047,lots,9
2048,unreal,9
2049,p5,9
2050,showers,9
2051,dog,9
2052,holding,9
2053,shows,9
2054,ground,9
2055,*that*,9
2056,accounts,9
2057,d,9
2058,kicking,9
2059,jumped,9
2060,"bad,",9
2061,guilty,9
2062,"sleep,",9
2063,Liberton,9
2064,waking,9
2065,"nice,",9
2066,somewhat,9
2067,torture,9
2068,ignored,9
2069,falling,9
2070,click,9
2071,!!!!!,9
2072,izone,9
2073,Disney,9
2074,chu²,9
2075,correct,9
2076,stans,9
2077,dry,9
2078,response,9
2079,documentary,9
2080,Where's,9
2081,personally,9
2082,angry,9
2083,"really,",9
2084,Xmas,9
2085,style,9
2086,persona,9
2087,doc,9
2088,visit,8
2089,REALLY,8
2090,details,8
2091,easily,8
2092,villagers,8
2093,code,8
2094,replies,8
2095,:((((((,8
2096,2020,8
2097,bac,8
2098,kokoro,8
2099,ways,8
2100,18,8
2101,prefer,8
2102,lmaooooo,8
2103,reviews,8
2104,:///,8
2105,;)))),8
2106,handle,8
2107,tree,8
2108,washed,8
2109,ow,8
2110,quarantine,8
2111,If,8
2112,iirc,8
2113,potato,8
2114,pair,8
2115,thooo,8
2116,time?,8
2117,shouted,8
2118,urs,8
2119,sold,8
2120,too?,8
2121,chomama,8
2122,won,8
2123,spare,8
2124,negative,8
2125,hk,8
2126,decides,8
2127,floor,8
2128,length,8
2129,pasta,8
2130,crack,8
2131,idc,8
2132,nope,8
2133,'are,8
2134,uploaded,8
2135,blind,8
2136,THAT,8
2137,yE??,8
2138,bothered,8
2139,trust,8
2140,hyping,8
2141,moon,8
2142,street,8
2143,idrc,8
2144,moaning,8
2145,range,8
2146,silent,8
2147,tho??,8
2148,sucking,8
2149,pe,8
2150,alarm,8
2151,climb,8
2152,tune,8
2153,bbc,8
2154,that?,8
2155,"obviously,",8
2156,quick,8
2157,pogchamp,8
2158,friendship,8
2159,forgetting,8
2160,laugh,8
2161,dated,8
2162,"first,",8
2163,rock,8
2164,TRU,8
2165,calm,8
2166,"reality,",8
2167,colours,8
2168,playlist,8
2169,'bruh,8
2170,>:O,8
2171,tone,8
2172,owowatch,8
2173,reminds,8
2174,bonding,8
2175,choke,8
2176,shouting,8
2177,size,8
2178,drinks,8
2179,ewww,8
2180,fav,8
2181,'i,8
2182,constant,8
2183,Wow,8
2184,feed,8
2185,bullying,8
2186,braces,8
2187,lucky,8
2188,50%,8
2189,spot,8
2190,offer,8
2191,bruhhhhh,8
2192,"much,",8
2193,butt,8
2194,neck,8
2195,sub,8
2196,highers,8
2197,spell,8
2198,anytime,8
2199,babies,8
2200,hunt,8
2201,green,8
2202,summer,8
2203,clothes,8
2204,BTW,8
2205,isnt,8
2206,>:),8
2207,wheres,8
2208,s4,8
2209,pencil,8
2210,s2,8
2211,views,8
2212,choreo,8
2213,slide,8
2214,mixed,8
2215,Minecraft,8
2216,memories,8
2217,dirty,8
2218,circle,8
2219,:,8
2220,struggle,8
2221,tries,8
2222,throw,8
2223,gotten,8
2224,rabbit,8
2225,nev,8
2226,sleep?,8
2227,obvious,8
2228,AB,8
2229,UK,8
2230,meaning,8
2231,"week,",8
2232,dragged,8
2233,'ooo,8
2234,wha,8
2235,soup,8
2236,�EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE,8
2237,"on,",8
2238,cancelled,8
2239,"happened,",8
2240,sofa,8
2241,okayu:,8
2242,wasnt,8
2243,somewhere,8
2244,idm,8
2245,uniform,8
2246,miku,8
2247,older,8
2248,easier,8
2249,And,8
2250,MC,8
2251,pictures,8
2252,password,8
2253,emotions,8
2254,lack,8
2255,tests,8
2256,exhausted,8
2257,BNA,8
2258,eps,8
2259,£1,8
2260,released,8
2261,�EEE�EEE�EEE�EEE�EEE��EEE�EEE�EEE�EEE��EEE,8
2262,tag,8
2263,bite,8
2264,amelia's,8
2265,apologise,8
2266,odds,8
2267,broooo,8
2268,they've,8
2269,Thursday,8
2270,sat,8
2271,beginning,8
2272,She,8
2273,we'd,8
2274,7th,8
2275,figure,8
2276,continue,8
2277,leaves,8
2278,know?,8
2279,emilia,8
2280,don�EEE��EEEt,8
2281,thirsty,8
2282,grind,8
2283,though,8
2284,ships,8
2285,students,8
2286,phat,7
2287,completely,7
2288,yeeted,7
2289,sends,7
2290,"home,",7
2291,"guess,",7
2292,:]]],7
2293,Ig,7
2294,gun,7
2295,return,7
2296,LOCK,7
2297,g,7
2298,stock,7
2299,messaged,7
2300,christmas,7
2301,uhm..,7
2302,feet,7
2303,again?,7
2304,"here,",7
2305,kitchen,7
2306,'how,7
2307,complicated,7
2308,�EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE�,7
2309,screaming,7
2310,Glasgow,7
2311,aaaaa,7
2312,4k,7
2313,�EEE�EEE�EEE�EEE',7
2314,rich,7
2315,pulled,7
2316,£5,7
2317,added,7
2318,20k,7
2319,blatantly,7
2320,walks,7
2321,pure,7
2322,mix,7
2323,Mario,7
2324,egg,7
2325,mocaran,7
2326,texture,7
2327,"girls,",7
2328,bits,7
2329,complain,7
2330,25,7
2331,plug,7
2332,quiet,7
2333,crash,7
2334,breathe,7
2335,stealing,7
2336,"out,",7
2337,lap,7
2338,cares,7
2339,sings,7
2340,clips,7
2341,natural,7
2342,typed,7
2343,"things,",7
2344,although,7
2345,exes,7
2346,mess,7
2347,universe,7
2348,disappointed,7
2349,acc,7
2350,ultra,7
2351,justify,7
2352,cheap,7
2353,delivery,7
2354,slice,7
2355,ahri,7
2356,known,7
2357,addiction,7
2358,complete,7
2359,paws,7
2360,stand,7
2361,heavy,7
2362,niamh's,7
2363,must've,7
2364,idol,7
2365,onion,7
2366,10%,7
2367,kewl,7
2368,drinking,7
2369,guitarist,7
2370,eventually,7
2371,related,7
2372,OH,7
2373,act,7
2374,position,7
2375,noise,7
2376,club,7
2377,leonnn,7
2378,nuts,7
2379,citrus,7
2380,sodium,7
2381,"him,",7
2382,u??,7
2383,brown,7
2384,paths,7
2385,copy,7
2386,lead,7
2387,"before,",7
2388,causes,7
2389,'hey,7
2390,rude,7
2391,doujins,7
2392,diss,7
2393,information,7
2394,It's,7
2395,crisis,7
2396,improve,7
2397,notice,7
2398,bones,7
2399,shouldnt,7
2400,1000%,7
2401,absolutely,7
2402,beach,7
2403,reasonable,7
2404,hotel,7
2405,hunting,7
2406,"way,",7
2407,contact,7
2408,track,7
2409,nowhere,7
2410,tiny,7
2411,perished,7
2412,Best,7
2413,standard,7
2414,egirl,7
2415,vocals,7
2416,accurate,7
2417,"cool,",7
2418,hmmm,7
2419,"are,",7
2420,Bs,7
2421,instantly,7
2422,computing,7
2423,16,7
2424,fam,7
2425,orange,7
2426,eekum,7
2427,frozen,7
2428,level,7
2429,jungkook,7
2430,people's,7
2431,WOW,7
2432,9am,7
2433,explains,7
2434,interest,7
2435,simple,7
2436,*and*,7
2437,restart,7
2438,lgbt,7
2439,Happy,7
2440,fics,7
2441,judge,7
2442,minor,7
2443,chats,7
2444,lmAo,7
2445,"ras,",7
2446,survive,7
2447,:]],7
2448,mark,7
2449,movies,7
2450,toilet,7
2451,yandere,7
2452,that.,7
2453,OP,7
2454,breakdown,7
2455,dark,7
2456,sweet,7
2457,sauce,7
2458,vocal,7
2459,lololol,7
2460,29,7
2461,fidget,7
2462,shop,7
2463,"sad,",7
2464,rehearsal,7
2465,competitive,7
2466,community,7
2467,1iq,7
2468,wet,7
2469,relate,7
2470,bond,7
2471,like.,7
2472,excuses,7
2473,REM,7
2474,posted,7
2475,concert,7
2476,drag,7
2477,covered,7
2478,babygirl,7
2479,jonny,7
2480,mightve,7
2481,3.,7
2482,10:35,7
2483,naa,7
2484,keyberd,7
2485,murder,7
2486,�EEE�EEE��EEE��EEE�EEE�EEE��EEE��EEE,7
2487,kokoro's,7
2488,rolling,7
2489,"gay,",7
2490,Misaki,7
2491,realm,7
2492,decide,7
2493,IDK,7
2494,deleted,7
2495,dic,7
2496,vision,7
2497,press,7
2498,glass,7
2499,may,7
2500,ironic,7
2501,lasted,7
2502,"guitar,",7
2503,You,7
2504,cringy,7
2505,lower,7
2506,"nothing,",7
2507,yayyy,7
2508,queen,7
2509,reject,7
2510,products,7
2511,emoji,7
2512,now?,7
2513,likely,7
2514,icba,7
2515,subaru,7
2516,forced,7
2517,AABB,7
2518,deaf,7
2519,"yesterday,",7
2520,NOT,7
2521,eg,7
2522,70%,7
2523,boyfriend,7
2524,"val,",7
2525,�EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE�,7
2526,lens,7
2527,led,7
2528,hide,7
2529,asuna,7
2530,lewding,7
2531,pen,7
2532,apart,7
2533,appointment,7
2534,situation,7
2535,lmaoooooo,7
2536,phone's,7
2537,rolled,7
2538,up',7
2539,�EEE�EEE��EEE��EEE�EEE�EEE��EEE��EEE�EEE�EEE��EEE��EEE,7
2540,me??,7
2541,lmaoaoaoaoaoa,7
2542,"dumb,",7
2543,education,7
2544,so..,6
2545,opinion,6
2546,editor,6
2547,deserve,6
2548,pobbin,6
2549,wood,6
2550,3h,6
2551,scandalous,6
2552,WAS,6
2553,compilation,6
2554,taiko,6
2555,film,6
2556,"hotel,",6
2557,Andrea's,6
2558,edition,6
2559,yea..,6
2560,"tbh,,,",6
2561,fantasy,6
2562,ref,6
2563,kool,6
2564,hunny,6
2565,hugs,6
2566,"together,",6
2567,rain,6
2568,til,6
2569,"everything,",6
2570,tummy,6
2571,relax,6
2572,form,6
2573,filip:,6
2574,Scottish,6
2575,like:,6
2576,prices,6
2577,toilets,6
2578,bound,6
2579,tall,6
2580,emails,6
2581,fill,6
2582,shops,6
2583,1:30,6
2584,sugar,6
2585,lol',6
2586,instant,6
2587,Yes,6
2588,spill,6
2589,clicked,6
2590,profile,6
2591,Sao,6
2592,choose,6
2593,admit,6
2594,bleed,6
2595,�EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE��EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE,6
2596,boomer,6
2597,timetable,6
2598,couldve,6
2599,wut,6
2600,£100,6
2601,Its,6
2602,cheonsa,6
2603,9:30,6
2604,testosterone,6
2605,7h,6
2606,hollow,6
2607,"relationship,",6
2608,positive,6
2609,limit,6
2610,carried,6
2611,fed,6
2612,it'd,6
2613,farm,6
2614,"shet,",6
2615,legal,6
2616,cleaning,6
2617,personality,6
2618,accuracy,6
2619,hungry,6
2620,women,6
2621,d4dj,6
2622,welcome,6
2623,moody,6
2624,weight,6
2625,besides,6
2626,bait,6
2627,none,6
2628,maybe?,6
2629,bokum,6
2630,3am,6
2631,regret,6
2632,dense,6
2633,majority,6
2634,stable,6
2635,that'll,6
2636,"does,",6
2637,arguing,6
2638,rights,6
2639,yukiran,6
2640,exo,6
2641,sainsburys,6
2642,hyped,6
2643,moved,6
2644,separate,6
2645,harder,6
2646,engrish,6
2647,biggest,6
2648,doki,6
2649,cock,6
2650,endless,6
2651,frens,6
2652,download,6
2653,dress,6
2654,HOW,6
2655,bands,6
2656,�EEE�EEE���EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE,6
2657,inner,6
2658,dofe,6
2659,petty,6
2660,musical,6
2661,redo,6
2662,mother,6
2663,tobacco,6
2664,oop,6
2665,shot,6
2666,flavour,6
2667,experience,6
2668,2k19,6
2669,"cute,",6
2670,dreaming,6
2671,police,6
2672,brooooo,6
2673,loves,6
2674,childhood,6
2675,tiering,6
2676,"Friday,",6
2677,ewwww,6
2678,"me,,,",6
2679,'we,6
2680,nutting,6
2681,warm,6
2682,tube,6
2683,couple,6
2684,leonnnn,6
2685,bank,6
2686,miles,6
2687,Sam,6
2688,AAAB,6
2689,elements,6
2690,items,6
2691,No,6
2692,ups,6
2693,drew,6
2694,focus,6
2695,deadly,6
2696,vers,6
2697,okay?,6
2698,stands,6
2699,touched,6
2700,assume,6
2701,otherwise,6
2702,weather,6
2703,GET,6
2704,harm,6
2705,like???,6
2706,cheaper,6
2707,hmmmmm,6
2708,candy,6
2709,raining,6
2710,homophobic,6
2711,murdered,6
2712,2.5k,6
2713,ame's,6
2714,gradually,6
2715,s1,6
2716,within,6
2717,X,6
2718,yea??,6
2719,whatchu,6
2720,drummer,6
2721,6th,6
2722,boi,6
2723,yk,6
2724,offended,6
2725,stairs,6
2726,final,6
2727,brief,6
2728,expression,6
2729,incest,6
2730,sharp,6
2731,closer,6
2732,cream,6
2733,sung,6
2734,German,6
2735,loss,6
2736,metal,6
2737,sao,6
2738,alive,6
2739,octo,6
2740,frames,6
2741,buds,6
2742,coupons,6
2743,storyline,6
2744,aaaaaa,6
2745,share,6
2746,map,6
2747,scale,6
2748,oops,6
2749,store,6
2750,subs,6
2751,NOW,6
2752,kinemaster,6
2753,bleeding,6
2754,My,6
2755,cba,6
2756,ina,6
2757,19,6
2758,apply,6
2759,speakers,6
2760,public,6
2761,10k,6
2762,ripped,6
2763,Wednesday,6
2764,consists,6
2765,Alex,6
2766,mid,6
2767,heartbeat,6
2768,intentions,6
2769,expired,6
2770,school?,6
2771,generation,6
2772,filled,6
2773,"room,",6
2774,arm,6
2775,conclusion,6
2776,holidays,6
2777,rate,6
2778,"rn,",6
2779,soooo,6
2780,okayu's,6
2781,agents,6
2782,lit,6
2783,friyay,6
2784,fear,6
2785,studdee,6
2786,99%,6
2787,tuning,6
2788,soo,6
2789,introduced,6
2790,highkey,6
2791,pound,6
2792,flex,6
2793,player,6
2794,bois,6
2795,washing,6
2796,tmw?,6
2797,lived,6
2798,shoot,6
2799,whaaa,6
2800,uhhhh,6
2801,mei,6
2802,species,6
2803,thirst,6
2804,@_@,6
2805,"there,",6
2806,paired,6
2807,L,6
2808,road,6
2809,emailed,6
2810,touching,6
2811,"done,",6
2812,kicked,6
2813,lovers,6
2814,LIKE,6
2815,internally,6
2816,Spanish,6
2817,"say,",6
2818,underrated,6
2819,"night,",6
2820,verse,6
2821,unlock,6
2822,"either,",6
2823,birth,6
2824,G,6
2825,absolute,6
2826,sarcastic,6
2827,�EEE�EEE���EEE�EEE���EEE�EEE���EEE�EEE���EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE,6
2828,smarts,6
2829,bringing,6
2830,winning,6
2831,spelling,6
2832,saved,6
2833,IT'S,6
2834,description,6
2835,11th,6
2836,twitter,6
2837,battery,6
2838,syhn,6
2839,leech,6
2840,sheet,6
2841,failing,6
2842,drugs,6
2843,dragon,6
2844,failure,6
2845,hurting,6
2846,"basically,,,",6
2847,'ur,6
2848,japanese,6
2849,kri67.png,6
2850,master,6
2851,planned,6
2852,logged,6
2853,questionable,6
2854,opportunity,6
2855,experiences,6
2856,Kos,6
2857,scream,6
2858,pressure,6
2859,build,6
2860,data,6
2861,gain,6
2862,"lol,",6
2863,animal,6
2864,cok,6
2865,replied,6
2866,bags,6
2867,'do,6
2868,plank,6
2869,insane,6
2870,translate,6
2871,gacha,6
2872,skate,6
2873,fingers,6
2874,sec,6
2875,deck,6
2876,sea,6
2877,boooooo,6
2878,leads,6
2879,"tired,",6
2880,iconic,6
2881,prioritise,6
2882,PE,6
2883,pitch,6
2884,sisters,6
2885,blessed,6
2886,"ago,",6
2887,COOH,5
2888,'this,5
2889,"wdym,",5
2890,Wat,5
2891,cabinet,5
2892,nicely,5
2893,s6,5
2894,slim,5
2895,Leon's,5
2896,loser,5
2897,right?,5
2898,easiest,5
2899,slut,5
2900,cries,5
2901,"tbh,,",5
2902,checking,5
2903,"am,",5
2904,mistakes,5
2905,blow,5
2906,photography,5
2907,"it,,,",5
2908,"else,",5
2909,rikopin,5
2910,involved,5
2911,sando,5
2912,hook,5
2913,60%,5
2914,bells,5
2915,equal,5
2916,dunno,5
2917,zhao,5
2918,rood,5
2919,humming,5
2920,dipping,5
2921,explore,5
2922,entry,5
2923,gender,5
2924,performance,5
2925,blu,5
2926,debating,5
2927,"A,",5
2928,spoilers,5
2929,uhhhhhh,5
2930,official,5
2931,drained,5
2932,ahegao,5
2933,psychodynamic,5
2934,stole,5
2935,WAIT,5
2936,But,5
2937,ss,5
2938,�EEE�EEE���EEE�EEE���EEE�EEE��',5
2939,growing,5
2940,Jamie,5
2941,problems,5
2942,dub,5
2943,blamed,5
2944,�EEE�EEE�EEE�EEE�EEE��EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE�EEE��EEE,5
2945,requirements,5
2946,"you,",5
2947,a.,5
2948,cosmo,5
2949,focused,5
2950,shit',5
2951,cosplay,5
2952,aim,5
2953,research,5
2954,recommend,5
2955,'what,5
2956,curry,5
2957,site,5
2958,anything?,5
2959,1m,5
2960,ages,5
2961,'you,5
2962,Moca,5
2963,sushi,5
2964,cheated,5
2965,agent,5
2966,"was,",5
2967,spelt,5
2968,anyway?,5
2969,seaweed,5
2970,Danny,5
2971,memes,5
2972,insensitive,5
2973,exposed,5
2974,artists,5
2975,defend,5
2976,owo?,5
2977,issues,5
2978,leaps,5
2979,maintain,5
2980,mc?,5
2981,quit,5
2982,Amelia,5
2983,fats,5
2984,title,5
2985,drying,5
2986,STAR,5
2987,valentin,5
2988,"can,",5
2989,younger,5
2990,yeet,5
2991,treat,5
2992,directly,5
2993,easy,5
2994,OKAY,5
2995,pages,5
2996,moca's,5
2997,info,5
2998,source,5
2999,rant,5
3000,english,5
3001,diehard,5
3002,skating,5
3003,scheme,5
3004,hidden,5
3005,tbh.,5
3006,steep,5
3007,spamming,5
3008,joining,5
3009,sexual,5
3010,helped,5
3011,WhatsApp,5
3012,midnight,5
3013,'uwu,5
3014,selfish,5
3015,"mum,",5
3016,replying,5
3017,writers,5
3018,promise,5
3019,nation,5
3020,lmaoaoaoaao,5
3021,audience,5
3022,furry,5
3023,timing,5
3024,brain:,5
3025,K,5
3026,initial,5
3027,do?,5
3028,lighter,5
3029,max,5
3030,1080p,5
3031,30s,5
3032,manually,5
3033,sobbing,5
3034,withdrawal,5
3035,steals,5
3036,:3333,5
3037,siblings,5
3038,spit,5
3039,aggressive,5
3040,product,5
3041,noodle,5
3042,£80,5
3043,zone,5
3044,trauma,5
3045,"so,",5
3046,cmon,5
3047,lemme,5
3048,:))',5
3049,"one,",5
3050,why?,5
3051,sang,5
3052,speaks,5
3053,LET'S,5
3054,christ,5
3055,uuu,5
3056,lovely,5
3057,SHE'S,5
3058,"people,",5
3059,state,5
3060,represent,5
3061,�EEE�EEE�EEE�EEE�EEE��EEE,5
3062,hornee,5
3063,geometry,5
3064,x²,5
3065,price,5
3066,oki,5
3067,spin,5
3068,woman,5
3069,"food,",5
3070,thom's,5
3071,'okay,5
3072,auras,5
3073,gold,5
3074,'I'm,5
3075,lamy,5
3076,"game,",5
3077,uploading,5
3078,certain,5
3079,pacing,5
3080,R,5
3081,"did,",5
3082,asians,5
3083,JUST,5
3084,dumbest,5
3085,Lmaoaoaoa,5
3086,freaking,5
3087,bear,5
3088,ye..,5
3089,peer,5
3090,website,5
3091,bruhhhh,5
3092,snacks,5
3093,naaaa,5
3094,pushed,5
3095,broo,5
3096,divorce,5
3097,3rd,5
3098,1-10,5
3099,he'd,5
